from,to,distance,time,type,from2,to2
237,126,0.658106079,90.8,1,239,128
237,128,1.038700439,171.8,1,239,130
237,130,0.611186523,92.5,1,239,132
237,132,0.839534668,112.4,1,239,134
237,134,1.011645752,138.9,1,239,136
237,136,0.440835022,112.7,1,239,138
237,138,0.754431885,96.6,1,239,140
237,140,0.656595825,90.5,1,239,142
237,142,1.412565674,137.3,1,239,144
237,144,1.059830566,133.8,1,239,146
237,146,0.862169922,118,1,239,148
237,148,1.138810669,137.2,1,239,150
237,150,1.013525269,142.9,1,239,152
237,152,1.088012939,126,1,239,154
237,154,0.707309021,101,1,239,156
237,156,1.002317139,122.6,1,239,158
237,158,1.083496338,132.8,1,239,160
237,160,0.788047119,109.4,1,239,162
237,162,0.911404297,161.4,1,239,164
237,164,0.651438354,101.3,1,239,166
237,166,0.714808594,75,1,239,168
237,168,0.636622314,87.9,1,239,170
237,170,0.602344788,91.7,1,239,172
237,172,0.626460938,93.5,1,239,174
237,174,1.483309326,142.2,1,239,176
237,176,0.920352417,125.7,1,239,178
237,178,1.307270508,191.5,1,239,180
237,180,0.680460938,78.4,1,239,182
237,182,1.15007666,135.5,1,239,184
237,184,0.783241577,104.4,1,239,186
237,186,0.824098633,86.1,1,239,188
237,188,0.399128601,98,1,239,190
237,190,1.361290527,166,1,239,192
237,192,1.593252319,158.1,1,239,194
237,194,0.549186218,82.3,1,239,196
237,196,0.183223541,26.9,1,239,198
237,198,0.767594238,101.7,1,239,200
237,200,1.317754395,159.7,1,239,202
237,202,0.458649597,72.3,1,239,204
237,204,0.966958984,166.2,1,239,206
237,206,1.590833252,154.2,1,239,208
237,208,1.370641479,131.3,1,239,210
237,210,1.561456909,153.5,1,239,212
237,212,0.280989624,72.8,1,239,214
237,214,1.396495605,186.1,1,239,216
237,216,0.85613562,154,1,239,218
237,218,0.844375,111.6,1,239,220
237,220,1.195738403,172.3,1,239,222
237,222,1.58550647,182.1,1,239,224
237,224,0.66465979,100.6,1,239,226
237,226,0.798056458,169,1,239,228
237,228,0.644056641,85.5,1,239,230
237,230,0.633614197,77.3,1,239,232
237,232,0.657303589,99.1,1,239,234
237,234,0.723827576,93.8,1,239,236
237,236,0.714717529,83.1,1,239,238
237,238,0.901800537,93.5,1,239,240
237,240,0.904981567,121.8,1,239,242
237,242,0.604334656,90.3,1,239,244
237,244,0.838180298,145.5,1,239,246
237,246,1.007405762,94.1,1,239,248
237,248,0.898134644,152.4,1,239,250
237,250,0.881938232,119.9,1,239,252
237,252,0.660814697,86.3,1,239,254
237,254,0.819509399,110.6,1,239,256
237,256,0.84283606,118.6,1,239,258
237,258,0.303980713,46.7,1,239,260
237,260,0.676426392,104.6,1,239,262
237,262,0.620425537,77.2,1,239,264
237,264,0.964424194,130.5,1,239,266
237,266,1.178694824,147,1,239,268
237,268,0.572684448,91.7,1,239,270
237,270,0.959489868,144.3,1,239,272
237,272,0.898146057,160.8,1,239,274
237,274,0.792494629,129.3,1,239,276
237,276,0.665290344,148.8,1,239,278
237,278,0.825238403,106.2,1,239,280
237,280,0.497815765,74.6,1,239,282
237,282,0.357572723,50.3,1,239,284
237,284,0.682102905,108.4,1,239,286
237,286,0.61937793,98.5,1,239,288
237,288,0.581863281,88.2,1,239,290
237,290,0.346895721,54,1,239,292
237,292,0.878988281,118.4,1,239,294
237,294,0.681721252,107.6,1,239,296
237,296,0.446966644,75,1,239,298
237,298,0.884204224,120.9,1,239,300
237,300,0.857187012,128,1,239,302
237,302,0.891443359,132.8,1,239,304
237,304,1.534830444,240.7,1,239,306
237,306,0.506326965,72.2,1,239,308
237,308,0.297116119,40.4,1,239,310
237,310,0.69139209,107,1,239,312
237,312,0.917238525,139.5,1,239,314
237,314,0.739225464,113.9,1,239,316
237,316,0.709322876,90.6,1,239,318
237,318,0.888971924,98.4,1,239,320
237,320,0.430480682,60.8,1,239,322
237,322,0.986920776,130.9,1,239,324
237,324,0.333611176,77.6,1,239,326
237,326,0.279247986,38.9,1,239,328
237,328,0.128937225,22,1,239,330
237,330,0.427745056,65.7,1,239,332
237,332,0.713815308,114.5,1,239,334
237,334,0.526275513,82,1,239,336
237,336,0.446570251,50.7,1,239,338
237,338,0.616636841,92,1,239,340
237,340,0.844075623,113.3,1,239,342
237,342,0.368078827,87,1,239,344
237,344,0.3160755,75.9,1,239,346
237,346,0.439708618,66.5,1,239,348
237,348,0.660129517,74.2,1,239,350
237,350,0.952707153,104.6,1,239,352
237,352,1.589270386,160.3,1,239,354
237,354,0.998976746,125.6,1,239,356
237,356,0.664373657,74.9,1,239,358
237,358,0.39209259,82.8,1,239,360
237,360,0.19363446,27.8,1,239,362
237,362,0.591120239,92.1,1,239,364
237,364,0.181616913,32.6,1,239,366
239,0,0.413561707,53.1,1,241,2
239,2,0.385607239,50.5,1,241,4
239,4,0.335235382,46,1,241,6
239,6,0.426681244,109,1,241,8
239,8,0.27520932,40.6,1,241,10
239,10,0.37690741,59.4,1,241,12
239,12,0.453437805,100.2,1,241,14
239,14,0.357727997,60.7,1,241,16
239,16,0.421503387,62.2,1,241,18
239,18,0.765348999,103,1,241,20
239,20,0.740958374,105.9,1,241,22
239,22,0.84667395,101,1,241,24
239,24,0.735717651,109,1,241,26
239,26,0.789206787,104.9,1,241,28
239,28,0.866113708,129.6,1,241,30
239,30,0.91834082,133.5,1,241,32
239,32,0.946273193,124.9,1,241,34
239,34,1.054584595,125.5,1,241,36
239,36,0.170609467,24.7,1,241,38
239,38,0.36625882,54.7,1,241,40
239,40,1.182859619,143.6,1,241,42
239,42,1.153748291,139.3,1,241,44
239,44,1.309901489,164,1,241,46
239,46,2.681688721,230.8,1,241,48
239,48,1.642232178,192,1,241,50
239,50,0.885930542,115.1,1,241,52
239,52,1.037956543,143.5,1,241,54
239,54,1.380266602,207.8,1,241,56
239,56,1.384179688,211.4,1,241,58
239,58,1.272015259,165.7,1,241,60
239,60,0.939915466,156.2,1,241,62
239,62,1.436644897,207,1,241,64
239,64,0.883133057,134.4,1,241,66
239,66,0.83087384,105.7,1,241,68
239,68,1.608816284,187.3,1,241,70
239,70,1.273584473,160.1,1,241,72
239,72,0.709136353,88.1,1,241,74
239,74,1.247980591,158.4,1,241,76
239,76,1.242477905,139.5,1,241,78
239,78,1.101680664,128.4,1,241,80
239,80,1.190526611,139.1,1,241,82
239,82,0.991100342,131.2,1,241,84
239,84,1.239685669,146,1,241,86
239,86,0.312824005,79.8,1,241,88
239,88,1.299796875,157.4,1,241,90
239,90,0.674022583,79.5,1,241,92
239,92,0.963826416,137.4,1,241,94
239,94,1.267436279,152,1,241,96
239,96,0.84451001,113.1,1,241,98
239,98,1.46012561,183.6,1,241,100
239,100,1.320989014,190.4,1,241,102
239,102,0.821886475,106.9,1,241,104
239,104,1.244898193,174.3,1,241,106
239,106,1.376964478,168.1,1,241,108
239,108,1.033844238,169.7,1,241,110
239,110,1.07822998,128.6,1,241,112
239,112,0.078824081,13.4,1,241,114
239,114,0.564067505,72.8,1,241,116
239,116,1.090477295,150.2,1,241,118
239,118,1.221096802,133.2,1,241,120
239,120,0.1879711,34.6,1,241,122
239,122,1.357216797,152.5,1,241,124
239,124,0.045671776,6.6,1,241,126
239,126,0.808196228,112.5,1,241,128
239,128,1.188790527,193.5,1,241,130
239,130,0.761276672,114.2,1,241,132
239,132,0.989624817,134.1,1,241,134
239,134,1.16173584,160.6,1,241,136
239,136,0.590925171,134.4,1,241,138
239,138,0.904522034,118.3,1,241,140
239,140,0.806685913,112.2,1,241,142
239,142,1.152174561,126.6,1,241,144
239,144,0.799439392,123.1,1,241,146
239,146,1.012260071,139.7,1,241,148
239,148,1.288900757,158.9,1,241,150
239,150,1.163615356,164.6,1,241,152
239,152,1.238103027,147.7,1,241,154
239,154,0.85739917,122.7,1,241,156
239,156,1.152407227,144.3,1,241,158
239,158,1.233586426,154.5,1,241,160
239,160,0.938137207,131.1,1,241,162
239,162,1.061494385,183.1,1,241,164
239,164,0.801528442,123,1,241,166
239,166,0.864898743,96.7,1,241,168
239,168,0.786712463,109.6,1,241,170
239,170,0.752434937,113.4,1,241,172
239,172,0.27256308,97.7,1,241,174
239,174,1.222918213,131.5,1,241,176
239,176,1.070442505,147.4,1,241,178
239,178,1.457360596,213.2,1,241,180
239,180,0.132340347,27.4,1,241,182
239,182,1.300166748,157.2,1,241,184
239,184,0.933331726,126.1,1,241,186
239,186,0.974188721,107.8,1,241,188
239,188,0.549218689,119.7,1,241,190
239,190,1.511380615,187.7,1,241,192
239,192,1.332861206,147.4,1,241,194
239,194,0.377407562,98.6,1,241,196
239,196,0.33331366,48.6,1,241,198
239,198,0.917684387,123.4,1,241,200
239,200,1.467844482,181.4,1,241,202
239,202,0.608739746,94,1,241,204
239,204,1.117049072,187.9,1,241,206
239,206,1.330442139,143.5,1,241,208
239,208,1.110250366,120.6,1,241,210
239,210,1.301065796,142.8,1,241,212
239,212,0.582825684,74.5,1,241,214
239,214,1.709221069,204.1,1,241,216
239,216,1.006225769,175.7,1,241,218
239,218,0.994465088,133.3,1,241,220
239,220,1.345828491,194,1,241,222
239,222,1.325115356,171.4,1,241,224
239,224,0.814749939,122.3,1,241,226
239,226,0.212555115,80.8,1,241,228
239,228,0.794146729,107.2,1,241,230
239,230,0.783704346,99,1,241,232
239,232,0.807393738,120.8,1,241,234
239,234,0.873917725,115.5,1,241,236
239,236,0.069896591,10.1,1,241,238
239,238,0.641409424,82.8,1,241,240
239,240,1.055071777,143.5,1,241,242
239,242,0.073142021,17.6,1,241,244
239,244,0.988270386,167.2,1,241,246
239,246,0.747014648,83.4,1,241,248
239,248,1.048224854,174.1,1,241,250
239,250,1.03202832,141.6,1,241,252
239,252,0.810904785,108,1,241,254
239,254,0.969599487,132.3,1,241,256
239,256,0.992926147,140.3,1,241,258
239,258,0.454070831,68.4,1,241,260
239,260,0.826516479,126.3,1,241,262
239,262,0.770515686,98.9,1,241,264
239,264,1.114514282,152.2,1,241,266
239,266,1.328784912,168.7,1,241,268
239,268,0.722774536,113.4,1,241,270
239,270,1.109579956,166,1,241,272
239,272,0.36695343,88.1,1,241,274
239,274,0.942584717,151,1,241,276
239,276,0.079788956,60.6,1,241,278
239,278,0.975328491,127.9,1,241,280
239,280,0.647905884,96.3,1,241,282
239,282,0.507662842,72,1,241,284
239,284,0.832192993,130.1,1,241,286
239,286,0.769468079,120.2,1,241,288
239,288,0.731953369,109.9,1,241,290
239,290,0.49698584,75.7,1,241,292
239,292,1.029078369,140.1,1,241,294
239,294,0.831811401,129.3,1,241,296
239,296,0.597056763,96.7,1,241,298
239,298,1.034294312,142.6,1,241,300
239,300,1.0072771,149.7,1,241,302
239,302,1.041533447,154.5,1,241,304
239,304,1.684920532,262.4,1,241,306
239,306,0.656417114,93.9,1,241,308
239,308,0.447206238,62.1,1,241,310
239,310,0.841482178,128.7,1,241,312
239,312,1.067328613,161.2,1,241,314
239,314,0.889315552,135.6,1,241,316
239,316,0.859412964,112.3,1,241,318
239,318,0.628580811,87.7,1,241,320
239,320,0.580570801,82.5,1,241,322
239,322,1.137010864,152.6,1,241,324
239,324,0.483701294,99.3,1,241,326
239,326,0.429338104,60.6,1,241,328
239,328,0.279027344,43.7,1,241,330
239,330,0.577835205,87.4,1,241,332
239,332,0.863905396,136.2,1,241,334
239,334,0.676365601,103.7,1,241,336
239,336,0.596660339,72.4,1,241,338
239,338,0.262739014,96.2,1,241,340
239,340,0.956009888,126.1,1,241,342
239,342,0.694887146,91,1,241,344
239,344,0.617911499,77.6,1,241,346
239,346,0.589798706,88.2,1,241,348
239,348,0.316936829,90.9,1,241,350
239,350,1.102797363,126.3,1,241,352
239,352,1.328879272,149.6,1,241,354
239,354,0.738585632,114.9,1,241,356
239,356,0.308871796,83.5,1,241,358
239,358,0.542182739,104.5,1,241,360
239,360,0.343724579,49.5,1,241,362
239,362,0.130022491,20.7,1,241,364
239,364,0.331707031,54.3,1,241,366
241,0,0.649112061,71.1,1,243,2
241,2,0.621157593,68.5,1,243,4
241,4,0.570785767,64,1,243,6
241,6,0.662231628,127,1,243,8
241,8,0.510759705,58.6,1,243,10
241,10,0.612457764,77.4,1,243,12
241,12,0.446666321,52.8,1,243,14
241,14,0.593278442,78.7,1,243,16
241,16,0.370208344,49.8,1,243,18
241,18,0.050344643,8.5,1,243,20
241,20,0.513261169,77.9,1,243,22
241,22,0.339751709,45.7,1,243,24
241,24,0.562277954,94.8,1,243,26
241,26,0.282284607,49.6,1,243,28
241,28,0.638416443,101.6,1,243,30
241,30,0.536190491,92.7,1,243,32
241,32,0.439350952,69.6,1,243,34
241,34,0.547662354,70.2,1,243,36
241,36,0.809511719,100.5,1,243,38
241,38,0.427072357,57.7,1,243,40
241,40,0.675937439,88.3,1,243,42
241,42,0.646826111,84,1,243,44
241,44,0.802979309,108.7,1,243,46
241,46,2.543832275,250.4,1,243,48
241,48,0.972674561,140.4,1,243,50
241,50,0.239468384,38.3,1,243,52
241,52,0.322952179,49,1,243,54
241,54,0.87334436,152.5,1,243,56
241,56,0.877257507,156.1,1,243,58
241,58,0.765093079,110.4,1,243,60
241,60,0.432993225,100.9,1,243,62
241,62,0.721640442,112.5,1,243,64
241,64,0.629217041,106.6,1,243,66
241,66,0.184411652,28.9,1,243,68
241,68,0.939258667,135.7,1,243,70
241,70,0.766662231,104.8,1,243,72
241,72,0.062674194,11.3,1,243,74
241,74,0.74105835,103.1,1,243,76
241,76,1.044430664,149.5,1,243,78
241,78,0.594758423,73.1,1,243,80
241,80,0.683604431,83.8,1,243,82
241,82,0.805743164,155.3,1,243,84
241,84,0.732763428,90.7,1,243,86
241,86,0.994340332,158.7,1,243,88
241,88,0.52199939,77.6,1,243,90
241,90,0.167100357,24.2,1,243,92
241,92,0.581676025,96.6,1,243,94
241,94,0.987934387,133.3,1,243,96
241,96,0.198047791,36.3,1,243,98
241,98,0.95320343,128.3,1,243,100
241,100,0.605984619,95.9,1,243,102
241,102,0.314964294,51.6,1,243,104
241,104,0.529893799,79.8,1,243,106
241,106,0.496286224,105.5,1,243,108
241,108,0.526922058,114.4,1,243,110
241,110,0.571307739,73.3,1,243,112
241,112,0.690245483,91,1,243,114
241,114,1.175488892,150.4,1,243,116
241,116,0.375472931,55.7,1,243,118
241,118,1.059620605,148.8,1,243,120
241,120,0.869487427,113.5,1,243,122
241,122,0.954388794,134.1,1,243,124
241,124,0.864608643,139.6,1,243,126
241,126,0.093191864,18,1,243,128
241,128,0.681868408,138.2,1,243,130
241,130,0.533579407,86.2,1,243,132
241,132,0.482702606,78.8,1,243,134
241,134,0.446731445,66.1,1,243,136
241,136,0.826475586,152.4,1,243,138
241,138,0.258059845,41.5,1,243,140
241,140,0.424535583,71.4,1,243,142
241,142,1.798206177,177,1,243,144
241,144,1.445470947,173.5,1,243,146
241,146,0.50533783,84.4,1,243,148
241,148,0.781978577,103.6,1,243,150
241,150,0.448610962,70.1,1,243,152
241,152,0.731180847,92.4,1,243,154
241,154,0.629701904,94.7,1,243,156
241,156,0.645484985,89,1,243,158
241,158,0.726664185,99.2,1,243,160
241,160,0.555986877,90.3,1,243,162
241,162,0.34648999,88.6,1,243,164
241,164,0.483949646,87.7,1,243,166
241,166,0.357976562,41.4,1,243,168
241,168,0.14025029,32.8,1,243,170
241,170,0.326315887,56.5,1,243,172
241,172,0.776784607,99.7,1,243,174
241,174,1.868949829,181.9,1,243,176
241,176,0.355438171,52.9,1,243,178
241,178,0.849660583,130.7,1,243,180
241,180,0.743761719,105,1,243,182
241,182,0.793244507,101.9,1,243,184
241,184,0.426409485,70.8,1,243,186
241,186,0.467266541,52.5,1,243,188
241,188,0.320984009,41.6,1,243,190
241,190,0.432138794,96.1,1,243,192
241,192,0.916446594,130.5,1,243,194
241,194,0.699509888,88.5,1,243,196
241,196,0.578979858,106.2,1,243,198
241,198,0.271222229,46.6,1,243,200
241,200,0.459895111,96.5,1,243,202
241,202,0.273894257,49,1,243,204
241,204,0.610126831,132.6,1,243,206
241,206,1.192585449,163.1,1,243,208
241,208,1.756281982,171,1,243,210
241,210,1.947097412,193.2,1,243,212
241,212,0.666630127,112.5,1,243,214
241,214,0.746115662,116.1,1,243,216
241,216,0.624075378,134.9,1,243,218
241,218,0.348002869,56.5,1,243,220
241,220,0.630824097,99.5,1,243,222
241,222,1.163737427,188.1,1,243,224
241,224,0.38863092,65.4,1,243,226
241,226,0.948380127,175.2,1,243,228
241,228,0.079142365,12.7,1,243,230
241,230,0.137242126,22.2,1,243,232
241,232,0.432015503,76,1,243,234
241,234,0.366995514,60.2,1,243,236
241,236,1.100358032,122.8,1,243,238
241,238,0.817954407,132.9,1,243,240
241,240,0.408609528,66.7,1,243,242
241,242,0.754658325,96.5,1,243,244
241,244,0.606119995,126.4,1,243,246
241,246,1.393046265,133.8,1,243,248
241,248,0.666074402,133.3,1,243,250
241,250,0.317023987,47.1,1,243,252
241,252,0.409944458,73,1,243,254
241,254,0.323137268,55.5,1,243,256
241,256,0.346463989,63.5,1,243,258
241,258,0.330395569,46.9,1,243,260
241,260,0.653076782,112.1,1,243,262
241,262,0.124053497,22.1,1,243,264
241,264,0.020854973,3.2,1,243,266
241,266,0.821862732,113.4,1,243,268
241,268,0.251851013,49.8,1,243,270
241,270,0.602657715,110.7,1,243,272
241,272,1.048469727,167,1,243,274
241,274,0.435662537,95.7,1,243,276
241,276,0.815614014,155,1,243,278
241,278,0.328866333,51.1,1,243,280
241,280,0.576550842,86.6,1,243,282
241,282,0.4363078,62.3,1,243,284
241,284,0.503455933,83.8,1,243,286
241,286,0.053042694,9.8,1,243,288
241,288,0.504256104,81.9,1,243,290
241,290,0.425630798,66,1,243,292
241,292,0.38261615,63.3,1,243,294
241,294,0.405692322,72.4,1,243,296
241,296,0.197945496,30.5,1,243,298
241,298,0.387832153,65.8,1,243,300
241,300,0.521320618,93.9,1,243,302
241,302,0.555576965,98.7,1,243,304
241,304,1.177998413,207.1,1,243,306
241,306,0.428719849,65.9,1,243,308
241,308,0.682756592,80.1,1,243,310
241,310,0.415363129,71.8,1,243,312
241,312,0.581372253,105.4,1,243,314
241,314,0.463196533,78.7,1,243,316
241,316,0.352490814,57,1,243,318
241,318,0.789322876,105.2,1,243,320
241,320,0.509215759,72.8,1,243,322
241,322,0.490548706,75.8,1,243,324
241,324,0.36077951,45.1,1,243,326
241,326,0.357983063,50.9,1,243,328
241,328,0.917929565,119.5,1,243,330
241,330,0.506480133,77.7,1,243,332
241,332,0.147480011,25.8,1,243,334
241,334,0.277254364,37.5,1,243,336
241,336,0.595268494,83.7,1,243,338
241,338,0.76696051,98.2,1,243,340
241,340,1.229716064,153,1,243,342
241,342,0.511397491,61.3,1,243,344
241,344,0.701716003,115.6,1,243,346
241,346,0.590032288,72.7,1,243,348
241,348,1.04577002,113.9,1,243,350
241,350,0.595875122,71,1,243,352
241,352,1.025268555,143.1,1,243,354
241,354,1.384617188,165.3,1,243,356
241,356,1.05001416,114.6,1,243,358
241,358,0.419260895,50.3,1,243,360
241,360,0.589390808,107.1,1,243,362
241,362,0.741443909,98.3,1,243,364
241,364,0.451154419,56.2,1,243,366
243,0,0.706798462,124,1,245,2
243,2,0.678843994,121.4,1,245,4
243,4,0.628472168,116.9,1,245,6
243,6,0.71991803,179.9,1,245,8
243,8,0.568446106,111.5,1,245,10
243,10,0.670144165,130.3,1,245,12
243,12,0.746674561,171.1,1,245,14
243,14,0.650964783,131.6,1,245,16
243,16,0.714740173,133.1,1,245,18
243,18,1.058585815,173.9,1,245,20
243,20,1.03419519,176.8,1,245,22
243,22,1.139910767,171.9,1,245,24
243,24,1.028954468,179.9,1,245,26
243,26,1.082443604,175.8,1,245,28
243,28,1.159350586,200.5,1,245,30
243,30,1.211577637,204.4,1,245,32
243,32,1.23951001,195.8,1,245,34
243,34,1.347821411,196.4,1,245,36
243,36,0.463846252,95.6,1,245,38
243,38,0.659495605,125.6,1,245,40
243,40,1.476096436,214.5,1,245,42
243,42,1.446985107,210.2,1,245,44
243,44,1.603138306,234.9,1,245,46
243,46,2.974925537,301.7,1,245,48
243,48,1.935468994,262.9,1,245,50
243,50,1.179167358,186,1,245,52
243,52,1.331193359,214.4,1,245,54
243,54,1.673503418,278.7,1,245,56
243,56,1.677416504,282.3,1,245,58
243,58,1.565252075,236.6,1,245,60
243,60,1.233152344,227.1,1,245,62
243,62,1.729881714,277.9,1,245,64
243,64,1.176369873,205.3,1,245,66
243,66,1.124110596,176.6,1,245,68
243,68,1.902053101,258.2,1,245,70
243,70,1.566821289,231,1,245,72
243,72,1.002373169,159,1,245,74
243,74,1.541217407,229.3,1,245,76
243,76,1.535714722,210.4,1,245,78
243,78,1.39491748,199.3,1,245,80
243,80,1.483763428,210,1,245,82
243,82,1.284337158,202.1,1,245,84
243,84,1.532922485,216.9,1,245,86
243,86,0.178421188,53.4,1,245,88
243,88,1.593033691,228.3,1,245,90
243,90,0.967259399,150.4,1,245,92
243,92,1.257063232,208.3,1,245,94
243,94,1.560673096,222.9,1,245,96
243,96,1.137746826,184,1,245,98
243,98,1.753362427,254.5,1,245,100
243,100,1.61422583,261.3,1,245,102
243,102,1.115123291,177.8,1,245,104
243,104,1.53813501,245.2,1,245,106
243,106,1.670201294,239,1,245,108
243,108,1.327081055,240.6,1,245,110
243,110,1.371466797,199.5,1,245,112
243,112,0.372060883,84.3,1,245,114
243,114,0.857304321,143.7,1,245,116
243,116,1.383714111,221.1,1,245,118
243,118,1.514333618,204.1,1,245,120
243,120,0.053568268,8.2,1,245,122
243,122,1.650453613,223.4,1,245,124
243,124,0.338908569,77.5,1,245,126
243,126,1.101433105,183.4,1,245,128
243,128,1.482027344,264.4,1,245,130
243,130,1.054513428,185.1,1,245,132
243,132,1.282861572,205,1,245,134
243,134,1.454972656,231.5,1,245,136
243,136,0.884161926,205.3,1,245,138
243,138,1.197758789,189.2,1,245,140
243,140,1.099922729,183.1,1,245,142
243,142,1.445411377,197.5,1,245,144
243,144,1.09267627,194,1,245,146
243,146,1.305496826,210.6,1,245,148
243,148,1.582137573,229.8,1,245,150
243,150,1.456852173,235.5,1,245,152
243,152,1.531339844,218.6,1,245,154
243,154,1.150635986,193.6,1,245,156
243,156,1.445644043,215.2,1,245,158
243,158,1.526823242,225.4,1,245,160
243,160,1.231374023,202,1,245,162
243,162,1.354731201,254,1,245,164
243,164,1.094765259,193.9,1,245,166
243,166,1.158135498,167.6,1,245,168
243,168,1.079949219,180.5,1,245,170
243,170,1.045671753,184.3,1,245,172
243,172,0.388505066,89.7,1,245,174
243,174,1.516155029,202.4,1,245,176
243,176,1.363679321,218.3,1,245,178
243,178,1.750597412,284.1,1,245,180
243,180,0.425577148,98.3,1,245,182
243,182,1.593403564,228.1,1,245,184
243,184,1.226568604,197,1,245,186
243,186,1.267425537,178.7,1,245,188
243,188,0.842455505,190.6,1,245,190
243,190,1.804617432,258.6,1,245,192
243,192,1.626098022,218.3,1,245,194
243,194,0.670644409,169.5,1,245,196
243,196,0.626550415,119.5,1,245,198
243,198,1.210921143,194.3,1,245,200
243,200,1.761081299,252.3,1,245,202
243,202,0.901976562,164.9,1,245,204
243,204,1.410285889,258.8,1,245,206
243,206,1.623678955,214.4,1,245,208
